1772,1168
2376,1820
1024,768
250,200
4288,2848
2582,1727
3302,2825
557,811
3264,2448
3578,2385
1435,1145
1600,1067
2378,1584
1024,683
900,660
640,800
1355,813
1024,684
1409,1286
1024,909
1200,796
1596,1140
900,673
2485,1650
2000,1500
2292,1488
1920,1200
1050,700
1707,1138
1666,1098
1157,777
2837,2183
1024,1024
2444,1833
3949,2631
2345,2202
1200,874
1024,681
3008,2000
2064,1376
2288,1712
992,661
649,433
1013,675
2046,1364
1920,2280
3456,2304
774,1000
4320,3240
1000,667
800,664
800,533
1175,982
1200,799
1000,1500
1287,953
2419,2419
1730,1151
2816,2112
1024,828
1856,1468
4272,2848
3717,2478
3872,2592
1024,713
3144,3144
1024,680
770,1024
1019,891
4288,2848
2696,3775
1600,1200
1440,960
1001,1249
584,389
2142,3000
2532,1688
3724,2339
2152,1435
3302,2825
1800,1200
960,720
2103,1397
550,700
3105,3278
2112,1704
940,752
1024,683
2470,3056
2316,3012
2144,1424
3888,2592
1800,1200
4276,3061
4928,3264
2337,2469
1539,1170
4032,3024
1517,1016
2361,1771
2639,3236
3264,2448
3560,2528
640,800
2518,3802
3287,1980
1124,768
2646,2328
1746,2178
1200,905
1386,1608
2309,1732
696,582
3800,2850
1000,750
800,533
965,702
1430,954
1280,960
1024,913
1688,1880
1908,1238
5184,3456
2723,1947
600,352
1632,1224
1946,1781
1504,821
1400,933
3498,2521
2203,1768
2417,1865
2611,1739
1024,683
2610,1747
1584,1728
4032,3024
941,753
584,389
2233,1474
1024,683
1250,980
600,450
2421,1653
1375,1360
480,640
1024,681
1862,1247
1204,803
1382,1040
1000,667
1503,1002
1200,800
1024,683
992,662
700,464
750,500
2021,1347
1024,768
1696,1060
3072,2304
1431,1491
3553,2369
720,540
3543,2362
990,900
1830,2970
756,1058
1024,682
1492,1168
763,501
3839,4800
1691,2000
2627,1752
2588,1314
5184,3456
1200,847
2580,2040
1854,1272
1511,1080
1024,1280
4175,2367
3554,2447
1000,666
533,800
1924,1292
3260,2136
5001,5000
1967,1395
3848,2249
4752,2405
4288,2848
2700,1800
1452,1212
800,533
3538,2695
1002,768
1296,864
1254,1272
2816,1880
1104,1446
1767,1249
800,533
3264,2448
1800,1200
2000,1500
402,594
791,596
360,225
1543,1115
1000,667
2537,1690
1200,779
486,324
802,507
2593,1764
1024,768
2146,1430
3648,2048
2186,1847
2747,2006
800,640
1024,683
1600,1200
2848,2136
692,762
2692,2008
941,1280
4101,2734
4320,3240
2424,1616
4000,3000
1256,837
2160,2997
2592,1944
1024,683
1024,673
2304,3456
823,1053
736,568
890,652
1134,857
5184,3456
800,517
3264,2448
1440,960
2700,1800
800,600
1411,1976
800,600
1015,1208
1515,1136
3072,2304
1706,1280
1936,1456
879,1099
1024,686
1440,1452
2699,2375
1200,800
1024,686
4246,2436
3504,2336
800,600
2752,2184
1204,803
1048,699
900,600
2592,3888
1024,680
1600,1200
1356,1092
1000,1506
1024,653
975,759
5184,3456
4441,2963
1564,1043
2400,3000
800,1200
4288,2848
1256,1573
1940,2300
1600,1200
1517,2126
1251,863
3504,2336
3251,2167
1495,1142
2816,2112
1822,1452
4187,3091
5184,3456
1010,1024
2418,1608
1002,861
710,1067
800,560
3556,2355
1200,1800
360,225
4212,3448
656,604
1725,1624
3008,2000
1679,1631
1554,1656
600,901
960,720
1336,1070
5184,3456
3438,2736
3200,2400
407,534
1993,1515
2604,1736
1896,2592
2592,1944
1200,910
3872,2592
2368,3568
1887,1415
1372,912
5184,3456
2118,1497
1540,1234
800,600
1745,1163
1867,1245
4000,3000
3695,2956
5184,3456
1000,750
1719,1375
750,500
2056,1370
1252,924
3030,1969
952,1428
2046,1479
4608,3072
2308,1916
3888,2592
3376,2251
1122,834
1143,966
1484,985
4320,3240
800,600
800,533
1504,1764
1600,1082
3491,2468
1416,1062
4289,2848
5616,3744
2033,1309
1024,662
2592,3872
863,575
1036,769
1200,800
810,543
1200,923
750,574
831,1000
1920,1080
1485,995
800,655
800,533
2576,1717
1024,768
1800,1200
2800,1867
1920,1080
1100,758
1526,868
1892,1418
1984,1323
800,721
791,1024
2032,1524
2730,2048
800,600
2856,2142
2592,1944
1009,670
5001,5000
2700,2700
1000,661
1601,1143
2785,1853
3872,2592
3332,2516
5184,3456
2007,1457
3230,2153
1519,1331
2467,1644
2000,1500
1702,1953
1000,679
763,1024
3648,2736
600,400
2613,1713
4000,3000
1615,1077
1169,1289
1024,610
1318,1037
1088,843
2697,1795
2462,3446
1025,1280
1724,1127
910,682
800,533
1000,717
3872,2592
950,751
3618,2326
1548,1290
1195,805
1598,2000
1776,983
2076,1674
1800,1200
2619,1967
1356,942
1109,1200
850,964
1600,1225
1025,1280
1920,1068
7360,4912
2406,1680
1066,802
800,533
800,533
1202,962
817,768
1408,938
2708,1804
4928,3264
2282,1448
5184,3456
960,1280
1385,924
700,467
800,532
839,768
2883,2059
3198,2132
3008,2000
1063,708
866,768
2914,1948
669,534
1920,1080
1200,850
1046,848
800,533
3000,2250
1776,1860
2782,1726
1280,960
800,560
1600,1017
1200,800
800,600
1564,1240
1367,1024
1639,1311
1795,1205
743,531
498,498
640,427
1920,1253
1024,683
2376,1796
2288,1712
3456,2304
3008,1999
1280,918
2219,1479
2287,1746
3456,2592
1024,825
768,910
4200,4193
3343,2229
924,1062
2160,1440
1866,2799
1600,1068
1334,1438
4000,3000
1314,1272
1800,1515
2622,3528
1024,683
2954,1969
3543,2362
1851,1829
2508,2940
2855,2039
2195,2454
1161,774
3110,2073
800,533
2153,1538
948,711
1592,1061
600,483
2472,2848
1300,888
1865,1175
3104,4672
1242,1446
2000,1400
896,768
3888,2592
1280,971
3872,2592
1148,806
913,1164
640,539
3648,2736
5184,3456
1024,766
1248,1124
761,544
900,600
3648,2736
1675,1135
2704,1760
1024,683
2117,1588
4928,3264
3329,2220
3071,3071
3809,3046
1300,934
1241,826
1851,1970
1204,803
4376,3722
4200,3300
5184,3456
2119,1496
3456,2304
980,653
3888,2592
2637,1872
1956,2046
1333,1050
3546,2351
1024,683
800,533
721,541
4752,3168
4752,3168
960,1280
1541,1023
3264,2168
3467,2682
960,720
3872,2592
2675,1954
1714,2048
1500,906
2168,3251
1024,683
1514,1154
3264,2448
800,624
3417,2109
2602,1742
2048,1639
1772,1181
4284,2764
1500,2100
4752,3168
1024,768
728,900
800,701
2816,2112
2048,1360
2272,1704
3648,2736
1556,1034
4200,3300
2048,1536
1160,1474
4752,3168
1105,1421
3169,2377
3507,2153
1235,823
1024,768
3872,2592
4752,3168
1725,833
4262,3234
1267,1715
566,485
2136,1520
1500,999
2048,1360
859,687
1456,1875
1140,1624
4928,3264
1350,1800
2093,2876
1000,667
5184,3456
3888,2592
854,684
2304,1536
2680,2152
3060,2032
3143,2082
2280,3194
1200,1000
3072,2304
2954,2600
3648,2736
1920,1200
2816,2112
5184,3456
1219,1564
3888,2592
3071,2736
1777,2700
1200,1000
4000,3000
5184,3456
1024,683
1748,1399
2412,1723
2048,1362
3648,2736
3872,2592
1567,2351
355,522
1012,1254
3072,2304
1030,783
1124,1317
1758,2000
2292,1529
4672,3307
1371,1289
3264,2448
1208,1651
939,1200
3648,2736
850,1401
1635,1191
4608,3456
2500,2000
1280,853
5184,3456
2149,1719
2480,2480
3074,2304
960,768
1562,1251
1466,1106
998,750
4427,2896
1177,1763
2798,1949
2000,3008
3245,1607
4608,3456
1200,900
677,460
2368,3568
1300,866
1394,1115
3648,2736
5184,3456
1650,1275
800,450
2264,1698
1127,751
1512,1000
1024,683
5184,3456
1024,685
3008,2000
1564,1043
945,1260
1737,1163
1024,682
1000,667
1600,1063
3474,2190
1239,958
1805,1326
1064,1636
2309,1539
2047,1473
2984,2131
2042,1634
2000,1400
1000,667
3456,5184
1800,1200
2816,2112
1513,1137
1861,1883
1501,1074
960,1280
1024,768
500,362
2369,1878
2800,2100
2592,1944
1438,1025
3648,2736
950,633
1024,669
5184,3456
813,614
3950,2964
3648,2736
3007,2073
2048,1536
2000,3008
3220,2388
1107,823
3264,2448
1704,1280
3008,2000
3872,2592
1830,954
2048,2567
3024,2016
2248,1668
507,760
2188,1459
3644,2429
3000,2000
4288,2848
1024,714
3302,2477
5184,3456
2600,1950
3648,2736
3456,2592
3200,2400
1559,1114
348,459
1066,1600
1983,1322
2452,1627
5184,3456
4404,2809
4665,3110
4288,2848
1632,1224
1704,1752
3504,2336
1200,945
1774,1937
1519,1177
5184,3456
3888,2592
1361,1361
3336,2224
1816,1928
1566,1176
1000,679
599,698
800,600
950,630
3264,2448
1392,1116
888,498
2842,2030
995,1319
792,1000
3264,4080
1024,768
3008,2000
3264,2448
1536,1024
788,986
4288,2848
2159,2346
2874,2000
829,952
3888,2592
1946,1946
2811,1874
1480,2220
2367,3246
1400,2100
800,600
3672,2448
4181,2787
3478,2319
667,1000
420,500
1800,1200
1025,1596
1024,791
1369,913
2795,1863
800,533
1333,1157
800,640
2248,1800
800,600
600,515
2379,1571
2048,1443
980,653
800,600
1446,1302
1532,968
798,1024
1895,1895
1267,927
900,600
986,791
3488,2616
2048,1361
1398,1164
750,500
4608,3072
3000,2000
4189,2774
2048,3072
2228,1782
3648,2736
5184,3456
1054,803
1024,768
1024,637
4288,2848
726,677
1600,1200
1207,1317
2056,1970
1337,957
800,771
799,544
2306,1537
3937,4200
1098,949
1023,768
2896,2326
1893,1392
3648,2736
1000,800
3504,2336
687,436
800,532
3888,2592
2140,1544
1024,1011
1200,900
1612,2255
1800,1200
4896,3672
2187,2187
1000,786
1280,828
3148,2084
2460,1964
1526,1546
1308,882
1249,1874
1176,1438
2536,1995
1509,1724
828,552
1160,1272
1648,1868
1761,1015
1024,742
1888,1510
800,576
683,1024
1074,717
3504,2336
1504,1054
3264,2448
2603,3250
1024,679
3448,2247
900,599
3335,2675
1134,756
2953,1977
1024,682
1900,1498
3104,1952
4320,3240
2112,2816
1025,683
1826,1154
4320,3240
1024,683
2244,1496
2731,1821
1722,1377
1592,1030
4304,2852
4000,3000
2388,1592
1184,890
913,609
4800,3200
3458,2764
2088,1671
1491,2026
1976,1220
800,601
2000,1500
1024,680
2200,1832
3648,2736
2322,1659
683,1024
775,587
5184,3456
2465,1643
1312,1600
1477,1011
1356,981
2000,1551
1284,1890
1983,1983
1111,736
1021,1097
1701,1139
3339,2218
2849,2036
900,600
1024,683
4288,2848
1443,892
2591,1850
4896,3672
1024,736
3008,2000
1814,2818
1843,1384
1408,1062
4928,3264
1485,990
1777,1186
1164,1352
1360,910
1261,1009
1396,930
2044,1460
1785,1091
1024,768
1040,785
1600,1100
1912,1530
1605,1166
3316,2074
2076,1384
1874,1326
1914,1274
3668,2445
732,585
2126,1594
1280,856
1024,683
2241,1792
1140,770
1009,760
800,536
1712,2720
1936,2467
800,600
1024,685
800,1000
2334,1556
750,500
2937,2004
1125,900
3067,2098
1911,1585
1541,1148
5184,3456
375,500
2232,1653
1000,1500
1363,909
4263,2846
1399,1750
798,532
3140,2728
3250,2157
3651,2738
2224,1564
1946,1263
1000,700
3872,2592
4001,2668
1024,683
2235,1494
3353,2078
3029,1932
1735,2592
3308,1842
1777,1501
640,427
3872,2592
1000,733
1653,2069
1912,1489
3308,2172
5184,3456
1305,1958
800,881
1100,1775
1917,1344
4320,3240
950,633
1574,1050
1985,1718
779,1500
1040,693
1765,2206
1328,1230
800,640
3132,4476
1024,840
1000,692
3488,1932
1800,734
2617,4192
864,576
1142,761
1437,889
1024,683
1600,1066
1833,1222
2745,2183
1024,768
937,1157
1336,1011
462,406
1144,712
1533,1226
800,600
3888,2892
4320,3240
800,533
1372,911
3072,2048
2308,1731
1024,683
2987,2000
3640,2395
4928,3264
2048,1361
2568,1758
3433,2720
981,789
1230,1493
3888,2592
3008,2000
850,880
400,597
1138,878
1118,913
2000,1500
3648,2736
2464,1892
910,682
2569,1756
800,600
1440,2028
1356,1060
800,1024
3264,2448
1600,1067
2992,1995
2040,1464
1000,723
1203,835
694,446
2999,2008
2485,1874
853,1280
1440,900
2262,1798
3072,2304
750,591
3448,3224
3072,2048
3210,2202
1600,1600
1024,734
4000,3000
720,486
1921,2400
1102,872
1110,1500
800,533
1654,1170
1916,1278
1024,768
3648,2736
800,600
3018,2418
1280,990
800,533
1025,753
1000,667
2312,1922
1616,1212
800,533
800,533
2758,1970
2304,3456
1158,1107
3006,2004
1863,1255
3325,3800
1019,1264
800,584
1280,959
1326,858
1024,681
1524,1448
1722,1522
1024,768
1200,839
2714,2035
4288,2848
3888,2592
3840,2160
2766,4326
800,533
1526,2290
1183,1746
2689,1843
1912,1275
3802,2535
3150,2656
1470,1750
1024,682
3037,1885
3402,2449
360,224
2048,1536
3666,3007
1354,954
1200,800
749,951
900,686
1380,1260
1619,1277
1200,758
918,678
1731,1238
2047,1365
1518,870
4000,3000
5184,3456
360,225
2227,1379
3480,2320
3570,2857
4928,3264
1024,682
1164,882
2095,1410
3358,2252
3654,2426
2058,1978
1024,683
2234,1489
732,612
760,944
600,400
2023,1345
800,600
1966,1467
1220,1836
1459,973
1200,800
2948,2278
3264,2448
1884,1616
1382,1100
1473,1128
2185,1500
2372,1621
2760,3450
3000,2236
3316,2275
3648,2736
640,478
3761,2562
5184,3456
1800,1200
1956,1956
4180,2768
2500,1848
2206,1576
2100,1400
1200,800
1000,700
1133,810
1174,1071
2028,1352
1939,1369
1525,1118
1621,1513
1500,1001
2361,2121
1024,768
1800,1200
2315,1544
2519,1711
1536,1024
2852,1815
1520,1425
2923,2964
2303,1478
1861,1287
1264,1218
2459,1964
2603,1601
1094,1339
2796,1938
1181,1764
682,1024
2276,1511
1366,2048
2460,1968
3487,2705
1498,1246
2215,1477
2572,1927
2592,1944
1354,1173
1924,1279
1000,775
5184,3456
2476,1911
1055,703
1280,853
3504,2336
1752,1263
598,900
1200,800
4000,3000
800,600
2530,1762
1649,1319
2178,2142
3228,2520
2061,2409
1800,1200
4288,2848
1806,1806
2224,1481
2464,3696
4320,3240
5184,3456
1902,1638
1915,1480
1600,1200
2464,3696
1000,750
1024,768
1652,1106
1310,789
1472,1104
3123,2336
1280,848
994,798
2075,2540
1328,1352
2464,3696
3696,2464
1783,2675
682,1024
3313,2309
3264,2448
1024,807
1361,1341
2063,1375
800,533
2454,1969
1608,1068
4188,2774
3186,2124
2206,1434
2590,1949
769,1000
850,670
1649,1099
2605,1972
1881,2012
1188,836
3696,2464
2748,1740
2547,1764
3872,2592
4928,3264
2706,1982
4404,3007
2577,3336
2001,1328
2592,3888
2007,1334
933,1400
4000,3000
1040,689
1000,692
2464,3696
3452,2310
2046,1385
1200,1200
1000,750
800,600
2464,3696
1280,853
4556,3042
1748,1204
1800,1396
2464,3696
1216,1825
685,952
3696,2464
1000,904
1600,1200
2660,2017
1025,741
4000,3000
3872,2592
1024,768
2400,1800
2808,2118
1024,767
536,728
2720,1809
2481,1699
4032,3024
3072,2048
1382,1417
784,535
3743,2993
3297,1969
1500,971
3088,2316
2946,2108
1031,1443
1980,1370
1267,1280
2796,3088
599,750
1200,1600
3000,2400
2978,3279
2187,2187
336,448
900,675
1932,1487
1679,1891
750,562
1000,748
600,514
2048,1360
2048,3072
1613,1174
1707,2149
3872,2592
837,523
1586,1154
1939,1262
3098,1937
1468,979
2966,1970
900,600
802,728
2448,1836
2008,1376
3189,2327
2214,1771
4000,3000
3168,4752
1280,989
1245,828
3072,2304
4256,2848
1854,1328
473,526
3264,2448
1328,2000
1280,856
2296,1628
2617,1876
628,780
2464,3696
537,800
3024,4536
972,1604
1546,1973
3696,2464
1791,1194
3223,2436
1149,865
1987,1765
731,984
800,600
1673,1270
2441,1376
1280,960
3807,2538
4320,3240
2078,1552
1000,1504
2419,1728
1813,1295
1970,1313
3504,2336
2677,2749
3000,1902
1370,1135
1238,1449
1173,1440
1249,1866
2272,1704
925,1024
2166,2592
2617,1869
2532,1747
3648,2736
3852,2558
2404,1709
1200,800
1543,2057
3504,2336
1643,1095
3240,2160
2687,1420
1875,1399
2584,1832
1517,1136
1812,1294
1313,876
2639,2496
900,600
2626,2009
1998,1326
1117,1200
800,1050
1000,664
4024,2687
1868,2801
2130,1426
1586,1811
525,840
1350,900
3456,2304
3648,2736
2686,1791
2896,1944
4928,3264
1326,1658
2576,1932
1752,1266
1760,1320
1335,989
1398,926
3888,2592
1157,768
1638,2048
504,391
3200,2400
700,467
3600,2400
2591,2073
1424,949
521,571
3888,2592
1400,1062
1329,1328
3470,2316
1761,1174
4401,2863
2577,1718
606,905
1410,1614
1920,1200
561,850
1564,1716
2011,2459
2244,1496
1026,1280
740,632
1569,2427
1200,1800
700,467
1041,1042
2563,1709
1929,1286
2500,1701
2918,1958
1172,1036
1024,683
2264,1617
1245,1661
1024,683
800,800
800,600
1300,867
1422,1066
1644,1207
1110,834
2448,1836
891,720
560,850
2232,3528
1000,750
4000,3000
3456,2592
924,700
1908,1268
1723,1153
4752,3168
900,700
1280,810
642,482
1740,1352
1648,1928
1898,1265
815,612
2512,1758
1580,2086
966,972
1000,664
1780,1356
2592,1980
971,1280
1200,950
4353,3110
1128,1692
1076,812
2092,2158
800,533
1167,800
4188,2775
1476,864
1145,831
3024,2440
686,857
3872,2592
791,1024
1329,1186
941,768
1812,1204
1070,858
2048,1536
1000,700
3458,2764
1117,989
800,558
1024,685
856,1125
682,1024
1800,1350
2527,1890
3307,2207
2670,2346
2168,1424
3456,2304
3887,2592
3656,3076
1600,1200
1134,907
4672,3104
3288,2192
3456,2592
1896,1478
1491,994
2525,1770
800,800
3648,2736
5184,3456
1178,1324
1240,869
1465,1641
2615,2036
2275,1496
3054,2160
949,949
3008,2000
1000,750
1800,1200
1023,1017
1223,816
2000,1339
979,1350
3968,2640
533,800
3859,2563
3504,2336
3072,2048
3504,2336
2662,2048
3202,2218
1280,1024
1024,768
981,653
2048,1629
3612,1908
4304,2860
1751,1159
1280,854
889,921
1024,643
750,500
1365,2048
1280,1000
3900,2600
1024,671
2047,1234
1871,1243
1400,933
4000,2672
1919,1280
1200,860
1812,2357
1600,1200
1280,948
1600,1488
920,619
1800,1200
2567,1713
1447,928
1800,1350
1000,667
1637,1244
1225,814
1024,683
2048,1370
2930,1786
4587,3058
649,913
1024,769
3504,2336
1417,1070
979,650
2200,1467
738,923
5184,3456
800,533
945,630
1000,667
3472,2480
2808,3570
3243,2594
1229,820
4000,3000
2816,2112
2312,1735
1797,2159
1947,2596
3552,2412
1200,1600
4288,2848
1685,1933
3335,2308
3504,2336
3504,2336
902,656
756,486
3110,2073
3144,3240
4304,2852
5472,3648
1570,1024
1920,1200
3200,2400
2450,1961
3901,2591
2117,1588
1400,1146
2393,1784
3008,2000
5400,3600
4000,2672
3770,2504
2458,1645
1000,667
3504,2336
2117,1413
464,364
2048,1347
3557,2371
3383,2293
2816,2112
3888,2592
1962,1926
800,533
3319,2131
641,661
1586,1057
2848,4288
1264,840
1024,768
2009,1340
1522,1455
1344,1803
1758,2034
2368,1616
1400,937
1600,1200
1800,1200
1000,665
2592,2137
2593,2073
1594,1167
3550,2367
4000,3000
1224,763
958,768
2184,1456
2815,2337
1442,1159
640,520
1439,1594
1300,952
2048,1365
2776,1992
2704,1764
1200,860
2835,2151
3020,2014
3648,2736
2527,1913
2128,1421
1694,1129
1806,1836
1854,1560
1693,1175
2117,1411
2100,1500
2480,2480
3072,2304
1760,1320
500,366
1280,896
1584,1133
4200,3300
4752,3168
2088,1670
1440,960
3888,2592
3781,2494
360,225
4000,2672
3422,2255
1024,682
3434,1993
4396,2931
1491,1500
4928,3264
3888,2592
1061,743
3266,1855
3600,2700
1200,800
2359,1802
3148,2114
1600,2400
3072,2048
1760,1320
4752,3168
1120,840
1974,1346
4000,3000
1662,1124
4288,2848
1998,1325
1600,1200
3456,2304
3872,2592
2186,1452
4288,2848
3872,2592
3000,2400
1024,685
2520,1954
1600,1200
1671,1425
2456,1902
1428,952
800,533
1000,667
2048,1365
628,766
937,654
3264,2448
1025,708
800,519
2222,1481
478,600
4000,2500
4170,2780
1802,1500
2512,1884
2000,1520
950,631
1024,775
1824,1303
900,600
2910,2179
1024,682
1173,973
1920,1440
1024,683
1024,683
1825,1217
2744,2025
1200,843
1200,1000
3445,2508
3072,2304
1024,683
800,533
4000,3000
1213,800
1024,683
1240,827
2068,1552
4032,3024
1117,914
862,1293
4948,3280
800,600
1500,1005
1830,1154
4096,2848
1024,682
576,864
3648,2736
634,800
1024,768
411,508
1200,800
1020,683
2221,2586
2500,1975
890,582
3888,2592
1920,1236
2704,1740
1024,707
3201,1890
1966,1311
750,500
900,669
5184,3456
3888,2592
1152,1200
2394,1888
1066,1200
5184,3456
2827,1885
5184,3456
1920,1080
1000,1134
1024,769
1764,1868
800,587
1024,683
3216,3382
938,702
1581,1054
2816,2112
2609,2611
2228,1667
3648,2736
1760,1895
1301,865
904,1137
3926,2637
2847,2029
2240,1711
1227,1323
1220,986
4752,3168
1984,1320
1970,1313
4272,2848
1024,985
1545,1119
1251,1751
1600,2400
1842,1120
2010,1509
2592,1944
1047,1200
2522,2018
1000,775
1444,962
1024,682
900,676
3141,2086
2153,2097
1311,957
1304,855
2638,1759
3089,2470
3270,2304
1372,911
1280,853
1678,1119
1024,730
1470,1059
3872,2592
5184,3456
788,517
1302,930
2092,1674
2564,1709
640,508
1398,1104
3455,2305
800,533
400,300
3193,2625
2592,1944
1827,1758
5184,3456
1280,800
774,840
1000,682
3888,2592
1677,1150
1980,1686
1760,1173
4000,3000
1024,683
3648,2736
1236,927
5184,3456
2852,4304
1283,904
3648,2736
533,800
3904,2785
2381,1787
734,526
1288,894
2336,3504
3982,2655
5184,3456
2168,1959
3888,2592
640,511
2323,1680
800,533
2644,1756
4304,2852
1393,986
1024,683
3648,2736
1280,851
1024,680
1000,700
2592,1944
640,428
2918,1938
3228,2306
3504,2336
3506,2081
900,598
3484,2323
1222,860
3888,2592
3264,2448
2145,1581
1280,853
3456,2592
2584,1723
2700,1800
1023,682
2800,2100
3171,2120
1068,1600
523,750
4000,3000
4061,2901
4095,2730
1365,2208
2672,1779
800,526
1731,1168
3840,2160
2160,1732
2474,1656
2506,1879
2048,1536
1830,1306
4752,3168
1000,664
2032,1524
3072,2304
1793,1480
1280,853
1397,1117
1877,1439
1800,1195
2000,1500
1262,842
3504,2336
3072,2304
1027,1507
1280,870
1276,1595
3072,2048
4304,2852
2038,1359
988,1435
3888,2588
2756,1837
3504,2336
4158,2772
1000,682
4607,2850
3100,2066
1553,1099
4304,2852
4288,2848
2848,2128
3600,2400
1024,768
2400,3000
1114,796
3504,2336
3814,2538
4288,2848
612,558
1834,1236
5184,3456
3903,3124
3872,2592
2259,1656
2042,1917
2502,2000
1024,901
2297,1295
5184,3456
3207,2403
2592,1728
3504,2336
4928,3264
3717,2480
2827,1966
2957,2041
1743,1163
3715,2467
2347,1644
3769,2503
4320,3240
4304,2852
1280,960
3264,2448
3962,2630
4608,3456
2857,2286
1800,1200
3332,1796
1115,1491
3480,2624
2084,1667
3678,2601
2380,1905
3027,2470
966,780
1068,822
3872,2592
2520,1690
1920,1280
1203,800
3784,2521
4288,2848
2215,2524
1955,2764
5184,3456
400,300
571,800
1024,678
3744,2104
2532,1772
800,534
3458,2466
2455,1894
1061,1598
1024,683
3214,2143
1906,1654
416,349
892,1149
1128,752
900,599
5184,3456
530,800
3872,2592
1211,1608
2158,1876
1280,960
1086,724
1686,1626
2000,1500
2400,1800
1024,680
2272,1704
833,721
2854,1866
593,700
3010,2406
2520,2016
1930,1266
2353,1374
2477,1763
1450,963
2355,1768
4928,3264
1845,1387
768,1024
2592,1944
3008,2000
1824,1368
1862,1247
4304,2852
1024,771
4304,2852
800,800
2836,2026
5184,3456
2164,2336
2278,2183
3844,2553
4000,3000
4320,2851
4414,2953
1000,883
1500,1004
4000,3000
1546,1104
3184,2424
900,598
1088,678
900,720
1824,1368
3264,2448
1280,960
2800,2100
1189,863
3300,4200
3044,2390
2500,1693
1800,1200
1600,1080
1338,1100
1280,800
1476,1496
984,787
1614,1931
1016,1168
1553,2173
1494,1134
3920,2613
2205,1463
1440,960
2621,1741
1462,1228
1551,2218
2431,1484
2092,1588
2100,1500
1020,1010
2778,1824
1554,2020
4608,3456
1458,1217
4032,3024
1440,950
1596,1402
4272,2848
3304,2195
1024,768
3814,2543
1024,675
1000,664
1600,1066
3802,2515
3300,2200
3488,2616
1815,1189
1500,996
1528,1529
2502,2002
1224,1250
506,675
892,1286
1204,916
1275,1453
941,829
2150,1720
1982,1068
800,533
3478,2604
773,969
397,362
800,533
1024,683
1453,950
3600,2400
1398,932
1024,683
2598,1900
1294,874
931,1280
2074,1630
2854,2023
755,869
5400,3600
4119,5400
1200,865
5400,4079
1024,768
1024,685
3600,2400
920,620
1280,853
1440,960
1946,1297
6144,4096
3043,4260
1920,1282
745,800
2616,3488
1505,1204
640,479
3648,2736
4272,2848
3361,2238
4416,3312
2696,2068
1024,731
2176,1628
957,647
3264,2448
4288,2848
3999,2999
1680,2103
800,480
709,438
3111,2074
1221,1645
1898,1270
5184,3456
3634,2469
1940,1293
3072,2304
1058,815
3244,2010
3458,2764
3488,2616
2808,1923
4000,3000
1794,1517
2013,1338
2220,1546
5184,3456
2008,1293
2266,1893
1838,2000
2725,2189
1280,914
1440,951
1230,835
1101,874
576,756
826,737
800,600
4320,3240
700,530
1344,1120
576,868
3000,2000
1390,1153
1400,1750
5184,3456
1878,2348
3872,2592
1024,724
3888,2592
1000,667
800,606
2050,1640
5400,3590
1024,683
5400,3857
1468,975
1548,1508
3872,2592
3504,2336
2430,1612
1025,1280
3115,2336
4752,3168
3928,2632
1618,1207
800,554
1224,960
958,688
2331,1554
750,500
1420,947
3152,2352
2600,2080
1200,900
800,533
612,377
1365,1056
3000,2400
4328,5400
1200,831
1547,1933
1000,844
2073,2073
1266,844
1024,683
3072,2304
2997,1985
1050,910
2288,1604
4288,2848
2281,1369
1360,930
1800,1464
2874,3456
835,1253
1024,683
1024,683
1000,667
867,736
3000,2400
3000,2400
1280,960
1339,893
3627,2720
4288,2848
2032,1626
950,633
1962,1308
3869,2787
2232,1485
4288,2848
3924,2616
1024,683
1860,1395
3000,2241
1227,1033
1573,1049
1024,672
1360,930
1509,1206
2908,1820
4448,2936
2918,1945
3648,2736
2076,2076
2135,1411
2859,1898
1916,1277
3150,2363
1024,683
1579,1128
2466,1776
1280,960
2388,1486
1578,960
1024,683
2553,1699
800,600
900,600
1642,1232
848,566
800,481
1200,960
1017,813
426,546
850,569
2144,1429
4672,3104
2057,1366
2118,1406
654,451
1200,1035
2460,1650
2816,2112
533,800
800,668
3299,2199
4304,2852
1760,1320
2178,1458
3872,2592
1024,680
1600,1031
4320,3240
1024,683
700,533
3082,2464
978,634
1024,741
1067,752
3648,2736
1681,1137
2190,1467
1000,667
4151,2757
2311,3471
2630,1701
3181,2121
1800,1200
4320,3240
3072,2304
1513,1340
941,628
2411,1634
3086,1739
2293,1529
800,581
2350,2350
2525,1683
1079,827
5184,3456
3008,2000
2000,1333
2907,1932
870,695
3578,2684
3504,2336
800,552
2241,2992
761,701
880,1024
1271,997
3008,2000
1000,1499
1000,697
2045,1365
1192,1192
521,750
1200,850
1334,841
1541,1445
6000,4000
1226,817
945,625
1836,1446
2652,1768
1302,996
800,535
2675,1954
4000,3000
1285,1526
2176,3264
998,750
3648,2736
4304,2852
853,1280
800,533
1296,1944
800,450
1800,1012
1680,1120
1608,1254
1000,785
400,360
1000,697
1451,940
2224,1483
3803,2535
3504,2336
1280,817
2456,1318
3888,2592
1280,862
3488,2616
2592,3872
1977,1616
1698,988
4288,2848
3888,2592
1053,1096
1000,667
2319,1536
2454,1758
1000,670
870,1056
2494,2130
3888,2592
3888,2592
2988,2362
3348,2808
1024,768
1024,1024
2599,1732
4272,2848
1906,1271
1719,1146
3000,3600
1254,836
